tweet_id,created_at,username,platform,tweet_text,likes,retweets,country,tweet_length,word_count,roberta_negative,roberta_neutral,roberta_positive,sentiment_score,roberta_sentiment
t014,,david,Mobile,Customer support was fantastic today. Thanks @support!,61,3,Canada,54,7,0.004660588689148426,0.008848465047776699,0.9864909648895264,0.9818303762003779,Positive
t015,,Emma,Mobile,Battery drain is awful after version 3.1 ð,98,14,US,45,8,0.9192585945129395,0.07087865471839905,0.009862812235951424,-0.909395782276988,Negative
t016,,frank,Mobile,The feature is okay; I need more time to use it.,135,25,UK,48,11,0.018544433638453484,0.20865555107593536,0.7728000283241272,0.7542555946856737,Positive
t017,2026-08-05 12:52:00,Grace,iOS,Wow!!! The recommendations are surprisingly good.,172,36,Canada,49,6,0.0037483209744095802,0.0077602374367415905,0.988491415977478,0.9847430950030684,Positive
t018,,henry,iOS,Cannot upload my file... error 500 again!!!,unknown,47,usa,43,7,0.9267597198486328,0.06747043877840042,0.005769869312644005,-0.9209898505359888,Negative
t019,,ivy,Android,Checking out the release notes at https://example.org/release,246,58,u.s.,61,7,0.00857830885797739,0.9138392806053162,0.07758233696222305,0.06900402810424566,Neutral
t020,,jack,Android,Love how simple this feels now â¤ï¸,283,69,united kingdom,37,7,0.009547952562570572,0.044789817184209824,0.9456622004508972,0.9361142478883266,Positive
t021,2026-08-09 16:20:00,Alice,Web,Notifications are way too frequent and annoying.,320,10,US,48,7,0.891880214214325,0.09804379940032959,0.010076030157506466,-0.8818041840568185,Negative
t022,,bob_22,Web,Nothing major changed for me today.,357,21,US,35,6,0.2597196400165558,0.6423036456108093,0.09797676652669907,-0.16174287348985672,Neutral
t023,,Carol,Web,The new chart is beautiful and easy to understand.,394,32,UK,50,9,0.0029614069499075413,0.011809110641479492,0.9852294325828552,0.9822680256329477,Positive
t024,,david,Mobile,Search results look worse than before :(,11,43,Canada,40,7,0.9381054043769836,0.0558624267578125,0.006032145116478205,-0.9320732592605054,Negative
t025,2026-08-01 08:48:00,Emma,Mobile,Testing on my phone during lunch #testing,48,54,US,41,7,0.018666842952370644,0.7914184331893921,0.1899147480726242,0.17124790512025356,Neutral
t027,,Grace,iOS,The update is terrible... app crashed twice. https://example.com/help,122,6,Canada,69,8,0.952124834060669,0.04057641327381134,0.007298752665519714,-0.9448260813951492,Negative
t028,,henry,iOS,Trying the new feature today. Not sure what I think yet.,159,17,usa,56,11,0.0632462203502655,0.8164001703262329,0.12035370618104935,0.057107485830783844,Neutral
t029,2026-08-05 12:16:00,ivy,Android,Great work @team!!! Version 2.0 feels much smoother #update,196,28,u.s.,59,9,0.0031241171527653933,0.009083302691578865,0.9877925515174866,0.9846684343647212,Positive
t030,,jack,Android,Why is login still broken??? This is so frustrating ð¡,233,39,united kingdom,56,10,0.9536135196685791,0.040881864726543427,0.0055045778863132,-0.9481089417822659,Negative
t031,,Alice,Web,Downloaded it. Will test later.,"1,200",50,US,31,5,0.012330851517617702,0.8355037569999695,0.15216538310050964,0.13983453158289194,Neutral
t032,,bob_22,Web,"Amazing service, thank you!!!",307,61,US,29,4,0.005632248241454363,0.01130643766373396,0.9830613732337952,0.9774291249923408,Positive
t033,2026-08-09 16:44:00,Carol,Web,Support never replied to my email. disappointed.,344,2,UK,48,7,0.9223231077194214,0.07138654589653015,0.006290297023952007,-0.9160328106954694,Negative
t034,,david,Mobile,New interface launched today #design,381,13,Canada,36,5,0.004532590974122286,0.2611319124698639,0.7343354821205139,0.7298028911463916,Positive
t035,,Emma,Mobile,The search works sooo much better now!!! 10/10,418,24,US,46,8,0.005228628870099783,0.014441169798374176,0.9803301692008972,0.9751015403307974,Positive
t036,,frank,Mobile,Really enjoying the cleaner layout and quicker loading time! #product,35,-5,UK,69,10,0.0035206261090934277,0.013361580669879913,0.9831178188323975,0.979597192723304,Positive
t037,2026-08-01 08:12:00,Grace,iOS,"Not happy with the latest change, it takes forever to open.",72,46,Canada,59,11,0.9250580072402954,0.0655902847647667,0.009351699613034725,-0.9157063076272607,Negative
t038,,henry,iOS,Just installed the update and exploring the settings.,109,57,usa,53,8,0.014347094111144543,0.8143743276596069,0.17127853631973267,0.15693144220858812,Neutral
t039,,ivy,Android,Customer support was fantastic today. Thanks @support!,146,68,u.s.,54,7,0.004660588689148426,0.008848465047776699,0.9864909648895264,0.9818303762003779,Positive
t040,,jack,Android,Battery drain is awful after version 3.1 ð,183,9,united kingdom,45,8,0.9192585349082947,0.07087867707014084,0.009862811304628849,-0.9093957236036658,Negative
t041,2026-08-05 12:40:00,Alice,Web,The feature is okay; I need more time to use it.,220,20,US,48,11,0.018544433638453484,0.20865555107593536,0.7728000283241272,0.7542555946856737,Positive
t042,,bob_22,Web,Wow!!! The recommendations are surprisingly good.,257,31,US,49,6,0.0037483209744095802,0.0077602374367415905,0.988491415977478,0.9847430950030684,Positive
t043,,Carol,Web,Cannot upload my file... error 500 again!!!,294,42,UK,43,7,0.9267597198486328,0.06747043877840042,0.005769869312644005,-0.9209898505359888,Negative
t044,,david,Mobile,Checking out the release notes at https://example.org/release,331,53,Canada,61,7,0.00857830885797739,0.9138392806053162,0.07758233696222305,0.06900402810424566,Neutral
t045,2026-08-09 16:08:00,Emma,Mobile,Love how simple this feels now â¤ï¸,368,64,US,37,7,0.009547952562570572,0.044789817184209824,0.9456622004508972,0.9361142478883266,Positive
t046,,frank,Mobile,Notifications are way too frequent and annoying.,405,5,UK,48,7,0.891880214214325,0.09804379940032959,0.010076030157506466,-0.8818041840568185,Negative
t047,,Grace,iOS,Nothing major changed for me today.,22,16,Canada,35,6,0.2597196400165558,0.6423036456108093,0.09797676652669907,-0.16174287348985672,Neutral
t048,,henry,iOS,The new chart is beautiful and easy to understand.,59,27,usa,50,9,0.0029614069499075413,0.011809110641479492,0.9852294325828552,0.9822680256329477,Positive
