passage_id,chapter,section,subsection,subject,course_code,course_title,credits,page,text,word_count,char_count,cluster,cluster_name,x,y
passage_0011,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,13,"chancellor for academic affairs at DKU. A professor at Duke since 2004, Mary Frances previously worked for two terms as senior associate dean for faculty at Fuqua. Duke Kunshan University is a place for learning, living and self-discovery, in a setting that encourages the pursuit of knowledge within and beyond the classroom. Kunshan is located in close proximity to Shanghai and Suzhou, two of the most developed metropolitan areas in China. Connected to both by high-speed rail and highways, the city of Kunshan is a center for business and high-tech research and manufacturing, and it has one of the fastest-growing economies in China. The 200-acre campus is in the Yangcheng Lake Science Park and features state-of-the-art classroom and meeting facilities, library resources, student and faculty housing and dining space, and recreational facilities. Multipurpose meeting spaces, breakout rooms and study areas allow students to work individually or in groups to review course materials, complete assignments and participate in the vibrant intellectual life of the campus. Partners Duke University A private comprehensive teaching and research university, Duke traces its roots to 1838, and officially became Duke University in 1924. In addition to liberal arts and engineering education at the undergraduate level, Duke offers graduate and professional study in arts and sciences, business, divinity, engineering, the environment, law, public policy, medicine and nursing. Duke enrolls more than 16,000 students in its undergraduate, graduate and professional programs. Duke's home campus is situated on nearly 9,000 acres in Durham, North Carolina, USA, a city of more than 200,000 people. Duke also is active internationally through the Duke-NUS Graduate Medical School in Singapore, Duke Kunshan University in China and numerous research and education programs across the globe. More than percent of Duke students pursue servicelearning opportunities in Durham and around the world through DukeEngage and other programs that advance the university's mission of ""knowledge in service to society."" Wuhan University Located in central China's Hubei province, Wuhan University consistently ranks among the country's top universities and is a key comprehensive national university under the direct administration of the Ministry of Education.",345,2346,2,Students / Student / University,11.808189,1.7596445
passage_0012,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,13,"The college's history can be traced back to the Ziqiang Institute founded in 1893 by Zhang Zhidong, governor-general of Hubei and Hunan provinces in the late Qing dynasty (1644-1911). In 1928, the institute was renamed as Wuhan National University.",39,248,2,Students / Student / University,11.762228,1.7767979
passage_0013,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,13,"Its campus is regarded as one of the most beautiful in the country, boasting palatial buildings that blend Eastern and Western architectural styles.",23,148,2,Students / Student / University,11.44736,1.4230597
passage_0014,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,14,"The university enjoys partnerships with more than universities and research institutes in over countries and regions, while its more than 300,000 alumni includes at least members of the Chinese Academy of Science and the Chinese Academy of Engineering. Kunshan Kunshan is a satellite city in the southeast of Jiangsu province, located within the greater Suzhou region and adjacent to Shanghai. Kunshan is regarded as one of the country's most economically successful county-level administrations. The city has consistently topped Forbes China's list of the mainland's best county-level cities. With a migrant population larger than the number of its permanent residents, Kunshan was a winner of the 2010 UN-Habitat Scroll of Honor Award, the most prestigious award given by the United Nations, along with Singapore and Vienna in recognition of work carried out in the field of human settlements development, for the city's innovative approach to granting migrants the right to essential services. It also has received titles and awards such as a National Hygiene City, Excellent Tourism City of China and National Garden City, as well as a National Model City of Environment Protection and National Model Zone of Ecology. Kunshan is culturally significant as the origin of Kunshan diao, the melody that ultimately evolved into Kunqu Opera, one of China's oldest extant theatre arts, which has been listed by UNESCO as World Intangible Cultural Heritage. It has also been home to famous figures including Zu Chongzhi, Gu Yanwu, Gui Youguang, Gong Xian and Zhu Bailu. Duke Kunshan University Community Standard All Duke Kunshan University students are required to hold themselves to the highest standards for honesty, integrity, fairness and responsibility in their academic and co-curricular endeavors. Duke Kunshan University is a community comprised of individuals from diverse cultures and backgrounds. We are dedicated to scholarship, leadership and service, and to the principles of honesty, fairness, respect and accountability. Members of this community commit to reflecting upon and upholding these principles in all academic and non-academic endeavors, and to protecting and promoting a culture of integrity and trust. To uphold the Community Standard, each student is expected to pledge to hold him/herself to the highest standards for honesty, integrity, fairness and responsibility in his/her academic and non-academic endeavors, to respect other cultures and embrace all forms of diversity, and to uphold the standards if they are compromised.",386,2555,2,Students / Student / University,11.803352,1.9788406
passage_0015,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,15,"Part 2: A Liberal Arts Education at Duke Kunshan University A 21st Century Curriculum The Duke Kunshan University curriculum begins from liberal arts principles and is imbued with the hallmarks of a Duke education blended with Chinese tradition: interdisciplinary approaches, engagement with research questions, problem-based and team-based learning, and opportunities for students to craft individual pathways and deepen their intellectual engagement over time. It is a kind of education that builds critical thinking and problem-solving skills, simultaneously conferring a broad base of knowledge and fostering the ability to interrogate that knowledge and apply it flexibly. It is also deeply cross-cultural in its orientation: Duke Kunshan University gives all participants the continual experience of learning to see from multiple points of view and to work together across cultural boundaries-a crucial skill for the future. A Liberal Arts College Experience The small-scale residential setting at Duke Kunshan University offers significant opportunities for innovative and integrated forms of learning, an especially close connection between faculty and students, and the intermixing of students with different interests. In addition, Duke Kunshan University offers creative alignments between its undergraduate curriculum and selected areas of research strength at Duke Kunshan University and at Duke. Liberal arts colleges provide direct access to research opportunities for undergraduates - they leverage their small size and commitment to teaching to provide opportunities for one-on-one and small team-based scholarly mentoring. In the United States, liberal arts colleges disproportionately produce students who go on to earn PhD's. Duke Kunshan University offers the same kinds of focus on discovery and the co-creation of knowledge as at liberal arts colleges with the added dimension of research centers on site and connections to a major research university in the United States and to Wuhan University in China. Dual Degrees Duke Kunshan University students successfully completing the course of study required by Duke Kunshan University and Duke University will be conferred both a Duke Kunshan University graduation certificate and diploma officially approved by the MOE as well as a diploma from Duke University indicating that the degree has been granted in accordance with the requirements of Duke Kunshan University and Duke University. (Duke University is accredited by SACSCOC). All students must fulfill the requirements for both the Duke University and the Duke Kunshan University degrees. Students will be alumni of both institutions. Animating Principles Duke Kunshan University provides a 21st century liberal arts and sciences education that helps students develop a sense of social responsibility and global citizenship, as well as strong and",416,2875,2,Students / Student / University,11.424223,1.4921821
passage_0016,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,16,"transferable intellectual and practical skills such as communication, analytical and problem-solving skills, and a demonstrated ability to apply knowledge and skills in real-world settings. The overarching goals are embedded in the seven animating principles that are expressed throughout the curriculum: • Rooted Globalism: To cultivate informed and engaged citizens who are knowledgeable about each other's histories, traditions of thought and affiliations; and skilled in navigating among local, national and global identities and commitments.",73,546,5,Course / Hist / China,10.053705,1.3201977
passage_0017,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,16,• Collaborative Problem-Solving: To instill the habits of collaboration and the ability to synthesize disparate insights in solving complex challenges.,20,151,0,Biol / Science / Course,9.786134,1.1757901
passage_0018,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,16,• Research and Practice: To enhance the ability to forge links between theory and practice in the many-sided and rapidly changing world of human need.,25,150,5,Course / Hist / China,10.02404,1.1307337
passage_0019,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,16,"• Lucid Communication: To develop the ability to communicate effectively, both orally and in writing, and to listen attentively to different viewpoints in coming to mature judgments.",27,182,4,Mediart / Course / Chinese,9.823494,1.2199585
passage_0020,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,16,"• Independence and Creativity: To nurture free inquiry, deep reflection and a drive to ask interesting questions and find compelling answers.",21,141,2,Students / Student / University,9.777053,1.123453
passage_0021,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,16,• Wise Leadership: To shape thinkers and doers who possess the moral compass to guide communities and institutions toward a common good and who have the wisdom and technical competence to deal effectively with complexity.,35,221,2,Students / Student / University,5.694852,3.5833642
passage_0022,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,16,"• A Purposeful Life: To form reflective scholars who test their core beliefs, connect their course of study to big questions of meaning, and who build the capacity for lifelong learning and exploration.",33,202,2,Students / Student / University,10.1361475,1.148097
passage_0023,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,17,"Part 3: The Curriculum Overview The Duke Kunshan University undergraduate curriculum can be described as a ""research-inflected liberal arts experience"" that builds on the unique DNA of Duke as a major research university but with a strong liberal arts philosophy, structure and orientation. The curriculum does not rely on traditional majors housed in departments, but rather is built on interdisciplinary and disciplinary components in and across three thematic areas: (1) natural and applied sciences, (2) social sciences, and (3) arts and humanities. Flexibility and inter-disciplinarity are hallmarks of this curriculum, along with signature work that enables students to engage scholarship both individually and within a community of learners. This curriculum is designed to be compatible with the quality and depth of a Duke undergraduate degree but is unique and distinct from the current Duke undergraduate experience, which is aligned more with a traditional major structure. The curriculum fosters learning communities of students and faculty whose intellectual interactions revolve around two groups: (1) The interdisciplinary community, which spans laterally a variety of disciplines. To the big questions at the core of each interdisciplinary community will be deployed a variety of disciplines, voices, viewpoints and expertise, usually also from a variety of divisions. The deep expertise brought to bear on discussion will be provided by both faculty and advanced students. (2) The disciplinary specialization, which is akin to, or even entirely aligned to, a traditional vertical discipline. From this community comes the training in the methods, knowledge, and skills of a specific discipline. Individual courses that belong to an interdisciplinary community or disciplinary specialization may be taken at various stages of students' careers. But the interdisciplinary community comes first in students' overall development - it provides a broad intellectual home and is followed by, or is in parallel to, more specialized work. The dual structure is also flexible, to accommodate a variety of student goals and outcomes. Some students might choose to pursue a less deep path in the disciplinary specialization while focusing more on developing broad expertise in the questions underlying the interdisciplinary community - and in that case the outcome can be a powerful kind of integrative education for students whose goal is not graduate school or specialized study, which is where a great many careers and life paths lie. This approach allows for a highly integrative, team-based approach to problem solving and knowledge acquisition. For students oriented towards graduate study, the integrative and outlooking approach in the interdisciplinary community broadens and enriches their deeper specialist expertise. Our strong expectation is that a student with deep expertise who also has interacted in a significant, deep way with an interdisciplinary group focused on big questions will be more, not less, appealing to graduate schools or other specialty pursuits. For certain disciplines, students oriented towards graduate school may also need to use some electives, guided independent studies, research, online courses and study away courses to deepen expertise beyond the number of courses required for the disciplinary specialization. To ensure that Duke Kunshan University students develop the ability to communicate effectively, guided practice in writing and speaking are built into the fabric of the curriculum. All three Divisional Foundations sequences provide opportunities for students to practice the specialized",535,3647,2,Students / Student / University,11.282054,1.5840014
passage_0024,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,18,"discourse of their chosen field, while Common Core courses help students learn to communicate as scholars and professionals to broader audiences. During the junior and senior years of their undergraduate studies, students will have experience addressing complex problems outside the classroom as well as within through ""Signature Work"". Signature Work combines research, practice, writing, and reflection under the mentorship of Duke Kunshan University faculty. Students are encouraged to seek creative alignments between curricular pathways, to engage in experiential learning that leads to the creation of knowledge, and to produce a unique scholarly, empirical, or creative work. Key Components The Duke Kunshan University undergraduate curriculum emphasizes shared knowledge and experience, integrated learning and deep learning, and flexible pathways. The key components are: Structures • Divisional areas of knowledge organize the faculty and the curriculum - Natural and Applied Sciences; Social Sciences; and Arts and Humanities - rather than traditional majors or departments. • Intensive 7-week terms enable students to take two in-depth courses each session with the flexibility to take some courses in 14-week blocks. • Fridays are designed for practica, field trips, internships, co-curricular activities, and civic engagement. • Exploratory mini-term courses provide a focused exposure to a single topic while enabling students to move outside of their comfort zones, while Signature Work mini-term courses provide structured time for sophomores or juniors to focus on planning or research for their signature work project. There are no grades for these non-credit courses. • Seminars of fewer than students are the primary mechanism for instruction and the means by which excellence in writing, speaking, and listening are nurtured, supplemented by courses in English for Academic Purposes.",274,1905,2,Students / Student / University,11.159113,1.595379
passage_0025,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,18,"Core Components • Common Core courses required of all students focus on big questions and critical challenges. Students take one per year for three years. • Language courses required in English, Chinese, or potentially a third language. • Majors that have interdisciplinary and disciplinary components, with the former serving as the entry point and primary definition of students' academic communities and the latter providing specialized training, as well as divisional foundation courses that prepare students for advanced study and faculty-mentored signature work that investigates a topic, problem or issue, through independent research. • Electives that broaden students' educational experience via simple distributional requirements and additionally enable them either to develop greater specialized knowledge or to further increase the breadth of their study. • Experiential learning, a core component of signature work that aligns the formal curriculum",136,961,2,Students / Student / University,10.546593,1.795449
passage_0026,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,19,"and 7 animinating principles with practica, internships, and other hands-on experiences.",11,88,2,Students / Student / University,10.649476,1.3822048
passage_0027,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,19,"• General Education: 3 common core courses (12 credits), 2-4 language courses (8-16 credits) depending on proficiency, 1 two-credit writing course (2 credits), 3 electives (12 credits) as distributional requirements, and one Quantitative Reasoning course (4 credits) • Major: 16-19 courses (64 to credits) (foundation, interdisciplinary, disciplinary, and capstone) • Electives: 8-13 courses (32 to credits) depending on division and language proficiency, which include the three electives as distributional requirements and one Quantitative Reasoning course in General Education • Mini-term course: 1 non-credit exploratory or signature work mini-term course • Signature Work Project: 8 credit signature work project consisting of two 4-credit capstone courses, experiential learning, and a public presentation of the final signature work product and other outcomes.",119,867,1,Major / Year / Requirements,10.540384,2.2207613
passage_0028,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,19,"Students who complete Duke Kunshan University's 4-year undergraduate curriculum will receive two degrees, one from Duke University and one from Duke Kunshan University. A total of Duke Kunshan University credits is required for graduation with a Duke Kunshan University bachelor's degree,1 which is equivalent to Duke University course credits (1 Duke course credit is equivalent to 4 Duke Kunshan University credits). A total of Duke University course credits is required for graduation with a Duke bachelor's degree. More details on the course credit requirement are explained below in the Degree Requirements section.",92,620,7,University / Duke / Students,12.011794,2.3132956
passage_0029,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,19,"1 There are additional MOE requirements to obtain a Duke Kunshan University bachelor's degree for students from the Chinese mainland and Hong Kong, Macau, and Taiwan. See section on Credits Required for Degrees.",33,211,7,University / Duke / Students,11.892671,2.1857364
passage_0030,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,20,Year 1 Year 2 Year 3 Year 4,8,27,0,Biol / Science / Course,11.525968,3.6898336
passage_0031,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,20,a students from Chinese Mainland and HMT b optional for international students c students from HMT may substitute additional CHSC courses for military training,24,159,7,University / Duke / Students,11.42908,3.0135157
passage_0032,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,20,"Physical Education Coursesa,b Signature Work: Thematic Courses, Experiential Learning, Capstones, Signature Work Product and other Outcomes Electives & One Non-credit Mini-term Course Chinese Society and Culture Coursesa Physical Proficiency Testa Military Traininga,c Major: Divisional Foundation Courses, Interdisciplinary Courses, Disciplinary Courses Language Courses Common Core Courses",45,391,1,Major / Year / Requirements,10.634621,2.3771656
passage_0033,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,21,"Degree Requirements General Education Requirements Common Core (3 courses, 12 credits) Common Core courses provide opportunities for students to develop a degree of common knowledge and shared experiences. One dimension of this commonality is a set of core courses that focus on big questions and critical challenges with which every student should be prepared to engage. Engagement will draw from and integrate humanistic and scientific knowledge, including its historical context and cultural traditions of thought about value, the nature of reality, and what it is to be human. Such knowledge is both a means for addressing challenges and a prerequisite for identifying what our challenges are and how we might address them. Common Core courses also provide regular instruction and guided practice in writing and speaking for non-specialist audiences. Students take these courses one per year, in sequence, so that the common experience and development of communication skills extend across time.",151,999,4,Mediart / Course / Chinese,10.241417,1.7938753
passage_0034,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,21,"The three common core courses are China in the World (Year 1), Global Challenges in Science, Technology and Health (Year 2), and Ethics, Citizenship and the Examined Life (Year 3). In order to promote the common experience among the same class of students, these three common core courses must be taken during the Fall or Spring term in the designated year of study. Students who fail to register for a common core course in the designated year may have their registration administratively adjusted and/or may lose their eligibility to study away. Distribution Requirement (3 courses, 12 credits) The distributional requirement is intended to broaden students' educational experience and ensure that all graduates have an acquaintance with a broad variety of fields of inquiry and approaches to knowledge. Students are required to take at least four credits2 in each of the three divisional areas, respectively: arts and humanities, natural and applied sciences, and social sciences. Courses that fulfill the distribution requirement are designated by divisional area attributes. The distribution requirement cannot be fulfilled with AP or IPC credits. 1. Courses with two divisional area attributes can only be counted as one area attribute. 2. Courses with both a Quantitative Reasoning (QR) attribute and a divisional area attribute can only be counted as one of these attributes. 3. Transfer credit from Duke or other academic institutions through study abroad or summer programs will need review and approval from the division chair to fulfill the distributional requirement.",244,1580,1,Major / Year / Requirements,10.606846,2.783306
passage_0035,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,21,2 A student may fulfill the distribution requirement in a divisional area by taking one fourcredit or two two-credit courses with that divisional area attribute.,25,161,7,University / Duke / Students,10.76762,2.8947124
passage_0036,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,22,"Quantitative Reasoning Course Requirement (1 course, 4 credits) The Quantitative Reasoning (QR) requirement aims to ensure that all students graduate with critical skills in quantitative analysis and deductive reasoning. The QR requirement can be fulfilled by taking a course with the Quantitative Reasoning (QR) attribute3 or by approved transfer credit from study abroad or summer programs for computer science, mathematics, or statistics courses. Transfer credit requires the review and approval from the appropriate division chair to fulfill the distributional requirement. The QR requirement cannot be fulfilled by AP or IPC credits. Language Courses (2-4 courses, 8-16 credits) One of Duke Kunshan University's goals is for students to graduate with strong skills in multiple languages, especially English and Chinese. To this end, all students are required to take 8-16 credits of foreign language courses appropriate to their needs. Duke Kunshan University's medium of instruction is English, so it is imperative that all students have a strong command of English. Further, the ability to produce effective academic papers and presentations in English is especially important. Students whose secondary education was not in English medium schools will generally benefit from instruction in academic English skills, and will therefore be assigned to the English for Academic Purposes (EAP) track and be required to take two course sequences, EAP 101A and 101B and EAP 102A and 102B. Students can further develop their academic English skills by taking elective EAP courses and/or written and oral communication (WOC) courses, as well as the required 2-credit writing course (W). Students at Duke Kunshan University should also attain a high level in Chinese, not only because Duke Kunshan University is located in China, but also because Chinese is already one of the world's most important global languages. For this reason, students who are not required to be in the EAP track and who do not yet have a strong academic and professional command of Chinese will be assigned to a Chinese as a Second Language (CSL) track and assigned to a course appropriate to their Chinese level based on the results of a Duke Kunshan University placement assessment process. All CSL-track students are required to meet two criteria: they must take at least eight credits of Chinese language courses (normally four 2-credit courses), and they must successfully complete CHINESE 202B or a higher-level course. That is to say, students who begin their Chinese study in CHINESE 101A are required to take Chinese courses until they complete CHINESE 202B; students who begin studying Chinese in CHINESE 201A or a higher-level course are required to take 8 credits, starting with and including whatever level course they are placed into. After satisfying their foreign language requirement, CSL-track students are encouraged to continue developing their Chinese language skills by taking higher-level elective courses in Chinese and also by designing and carrying out Chinese learning plans either on their own or with guidance and support from the Writing and Language Studio.",487,3161,7,University / Duke / Students,11.5791,2.4243205
passage_0037,Unknown,Unknown,3 Courses with more than one attribute can only be counted as one of these attributes.,Unknown,Unknown,Unknown,,23,"Students who enter Duke Kunshan University with such a strong command of both English and Chinese that they can readily do academic work in both languages - and that no appropriate EAP and CSL courses are offered for them - will not be assigned to either the EAP track or the CSL track. These students can satisfy their foreign language requirement in several ways. One option is to take advanced written and oral communication (WOC) courses. Because the content of different sections of some WOC courses differ considerably, in some cases students are allowed to take more than one WOC course of the same course number if the course content of the two courses is different. Another option is to take courses in an additional language. More information on language placement is in the Entrance Credit and Placement sections of Part 6. Writing Course (1 course, 2 credits) The primary goal of the 2-credit writing courses (W) is to give students a chance to practice and develop their writing skills (e.g., stating positions clearly, explaining ideas well, supporting arguments) through studying and then writing about an interesting topic. Writing assignments include any kind of expository writing that fits the subject matter of the course (e.g., position papers, argument papers, policy briefs, critiques, summaries, reports, editorials, literature reviews). These courses will require weekly writing assignments and student writing will be the main factor in the course grade. Students will also learn citation practices and how to find and evaluate references for their writing. First-year students are encouraged to take the required 2-credit writing course during their first session at DKU. Major Requirements (16-19 courses, 64-76 credits) Majors have interdisciplinary and disciplinary components, with the former serving as the entry point and primary definition of students' academic community and the latter providing specialized training, as well as divisional foundation courses that prepare students for advanced study, and faculty-mentored signature work that investigates a topic, problem, or issue through independent research. Requirements for each major include Divisional Foundation Courses, Interdisciplinary Studies Courses, Disciplinary Studies Courses, and Signature Work. The detailed course requirements for each major are listed in Part 10: Majors and Courses. Students are responsible for meeting the requirements of a major as stated in the Bulletin for the year in which they matriculated at DKU;4 however, they have the option of meeting requirements in the major changed subsequent to the students' matriculation, unless otherwise noted.",404,2671,7,University / Duke / Students,11.284966,2.2924492
